date_id,date,epoch,day_suffix,day_name,day_name_abbr,day_of_week,day_of_month,day_of_quarter,day_of_year,week_of_month,week_of_year,week_of_year_iso,month_,month_name,month_name_abbr,quarter,quarter_name,year,start_of_week,start_of_week_saturday,start_of_month,start_of_midmonth,start_of_quarter,start_of_year,end_of_week,end_of_month,end_of_quarter,end_of_year,start_of_fiscal_year,end_of_fiscal_year,yyyymm,yyyymmdd,month_desc,quarter_desc,week_desc,is_weekend,season,start_of_season,moon_illumination
20240520,2024-05-20,1716163200,20th,Monday,Mon,2,20,20,141,4,21,2024-W21-1,5,May,May,2,Q2,2024,2024-05-20,2024-05-18,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-24,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240520,2024-May,2024-Q2,2024-W21,false,Spring,2024-03-01,87.88
20240516,2024-05-16,1715817600,16th,Thursday,Thu,5,16,16,137,3,20,2024-W20-4,5,May,May,2,Q2,2024,2024-05-13,2024-05-11,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-17,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240516,2024-May,2024-Q2,2024-W20,false,Spring,2024-03-01,54.99
20240515,2024-05-15,1715731200,15th,Wednesday,Wed,4,15,15,136,3,20,2024-W20-3,5,May,May,2,Q2,2024,2024-05-13,2024-05-11,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-17,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240515,2024-May,2024-Q2,2024-W20,false,Spring,2024-03-01,45.39
20240527,2024-05-27,1716768000,27th,Monday,Mon,2,27,27,148,5,22,2024-W22-1,5,May,May,2,Q2,2024,2024-05-27,2024-05-25,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-31,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240527,2024-May,2024-Q2,2024-W22,false,Spring,2024-03-01,87.08
20240521,2024-05-21,1716249600,21th,Tuesday,Tue,3,21,21,142,4,21,2024-W21-2,5,May,May,2,Q2,2024,2024-05-20,2024-05-18,2024-05-01,2024-05-15,2024-04-01,2024-01-01,2024-05-24,2024-05-31,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202405,20240521,2024-May,2024-Q2,2024-W21,false,Spring,2024-03-01,93.44
20240617,2024-06-17,1718582400,17th,Monday,Mon,2,17,17,169,4,25,2024-W25-1,6,June,Jun,2,Q2,2024,2024-06-17,2024-06-15,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-21,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240617,2024-Jun,2024-Q2,2024-W25,false,Summer,2024-06-01,75.36
20240612,2024-06-12,1718150400,12th,Wednesday,Wed,4,12,12,164,3,24,2024-W24-3,6,June,Jun,2,Q2,2024,2024-06-10,2024-06-08,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-14,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240612,2024-Jun,2024-Q2,2024-W24,false,Summer,2024-06-01,29.51
20240614,2024-06-14,1718323200,14th,Friday,Fri,6,14,14,166,3,24,2024-W24-5,6,June,Jun,2,Q2,2024,2024-06-10,2024-06-08,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-14,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240614,2024-Jun,2024-Q2,2024-W24,true,Summer,2024-06-01,48.03
20240605,2024-06-05,1717545600,5th,Wednesday,Wed,4,5,5,157,2,23,2024-W23-3,6,June,Jun,2,Q2,2024,2024-06-03,2024-06-01,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-07,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240605,2024-Jun,2024-Q2,2024-W23,false,Summer,2024-06-01,3.08
20240601,2024-06-01,1717200000,1th,Saturday,Sat,7,1,1,153,1,22,2024-W22-6,6,June,Jun,2,Q2,2024,2024-05-27,2024-06-01,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-07,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240601,2024-Jun,2024-Q2,2024-W22,true,Summer,2024-06-01,35.55
20240606,2024-06-06,1717632000,6th,Thursday,Thu,5,6,6,158,2,23,2024-W23-4,6,June,Jun,2,Q2,2024,2024-06-03,2024-06-01,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-07,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240606,2024-Jun,2024-Q2,2024-W23,false,Summer,2024-06-01,0.49
20240627,2024-06-27,1719446400,27th,Thursday,Thu,5,27,27,179,5,26,2024-W26-4,6,June,Jun,2,Q2,2024,2024-06-24,2024-06-22,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-28,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240627,2024-Jun,2024-Q2,2024-W26,false,Summer,2024-06-01,71.42
20240629,2024-06-29,1719619200,29th,Saturday,Sat,7,29,29,181,5,26,2024-W26-6,6,June,Jun,2,Q2,2024,2024-06-24,2024-06-29,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-07-05,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240629,2024-Jun,2024-Q2,2024-W26,true,Summer,2024-06-01,49.12
20240625,2024-06-25,1719273600,25th,Tuesday,Tue,3,25,25,177,5,26,2024-W26-2,6,June,Jun,2,Q2,2024,2024-06-24,2024-06-22,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-28,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240625,2024-Jun,2024-Q2,2024-W26,false,Summer,2024-06-01,89.2
20240616,2024-06-16,1718496000,16th,Sunday,Sun,1,16,16,168,4,24,2024-W24-7,6,June,Jun,2,Q2,2024,2024-06-10,2024-06-15,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-21,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240616,2024-Jun,2024-Q2,2024-W24,false,Summer,2024-06-01,66.68
20240624,2024-06-24,1719187200,24th,Monday,Mon,2,24,24,176,5,26,2024-W26-1,6,June,Jun,2,Q2,2024,2024-06-24,2024-06-22,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-28,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240624,2024-Jun,2024-Q2,2024-W26,false,Summer,2024-06-01,95.14
20240613,2024-06-13,1718236800,13th,Thursday,Thu,5,13,13,165,3,24,2024-W24-4,6,June,Jun,2,Q2,2024,2024-06-10,2024-06-08,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-14,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240613,2024-Jun,2024-Q2,2024-W24,false,Summer,2024-06-01,38.62
20240620,2024-06-20,1718841600,20th,Thursday,Thu,5,20,20,172,4,25,2024-W25-4,6,June,Jun,2,Q2,2024,2024-06-17,2024-06-15,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-21,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240620,2024-Jun,2024-Q2,2024-W25,false,Summer,2024-06-01,95.17
20240628,2024-06-28,1719532800,28th,Friday,Fri,6,28,28,180,5,26,2024-W26-5,6,June,Jun,2,Q2,2024,2024-06-24,2024-06-22,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-28,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240628,2024-Jun,2024-Q2,2024-W26,true,Summer,2024-06-01,60.54
20240607,2024-06-07,1717718400,7th,Friday,Fri,6,7,7,159,2,23,2024-W23-5,6,June,Jun,2,Q2,2024,2024-06-03,2024-06-01,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-07,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240607,2024-Jun,2024-Q2,2024-W23,true,Summer,2024-06-01,0.45
20240622,2024-06-22,1719014400,22th,Saturday,Sat,7,22,22,174,4,25,2024-W25-6,6,June,Jun,2,Q2,2024,2024-06-17,2024-06-22,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-28,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240622,2024-Jun,2024-Q2,2024-W25,true,Summer,2024-06-01,99.81
20240630,2024-06-30,1719705600,30th,Sunday,Sun,1,30,30,182,6,26,2024-W26-7,6,June,Jun,2,Q2,2024,2024-06-24,2024-06-29,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-07-05,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240630,2024-Jun,2024-Q2,2024-W26,false,Summer,2024-06-01,37.79
20240603,2024-06-03,1717372800,3th,Monday,Mon,2,3,3,155,2,23,2024-W23-1,6,June,Jun,2,Q2,2024,2024-06-03,2024-06-01,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-07,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240603,2024-Jun,2024-Q2,2024-W23,false,Summer,2024-06-01,15.62
20240609,2024-06-09,1717891200,9th,Sunday,Sun,1,9,9,161,3,23,2024-W23-7,6,June,Jun,2,Q2,2024,2024-06-03,2024-06-08,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-14,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240609,2024-Jun,2024-Q2,2024-W23,false,Summer,2024-06-01,7.28
20240604,2024-06-04,1717459200,4th,Tuesday,Tue,3,4,4,156,2,23,2024-W23-2,6,June,Jun,2,Q2,2024,2024-06-03,2024-06-01,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-07,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240604,2024-Jun,2024-Q2,2024-W23,false,Summer,2024-06-01,8.2
20240611,2024-06-11,1718064000,11th,Tuesday,Tue,3,11,11,163,3,24,2024-W24-2,6,June,Jun,2,Q2,2024,2024-06-10,2024-06-08,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-14,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240611,2024-Jun,2024-Q2,2024-W24,false,Summer,2024-06-01,21.02
20240608,2024-06-08,1717804800,8th,Saturday,Sat,7,8,8,160,2,23,2024-W23-6,6,June,Jun,2,Q2,2024,2024-06-03,2024-06-08,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-14,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240608,2024-Jun,2024-Q2,2024-W23,true,Summer,2024-06-01,2.82
20240621,2024-06-21,1718928000,21th,Friday,Fri,6,21,21,173,4,25,2024-W25-5,6,June,Jun,2,Q2,2024,2024-06-17,2024-06-15,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-21,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240621,2024-Jun,2024-Q2,2024-W25,true,Summer,2024-06-01,98.56
20240623,2024-06-23,1719100800,23th,Sunday,Sun,1,23,23,175,5,25,2024-W25-7,6,June,Jun,2,Q2,2024,2024-06-17,2024-06-22,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-28,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240623,2024-Jun,2024-Q2,2024-W25,false,Summer,2024-06-01,98.7
20240610,2024-06-10,1717977600,10th,Monday,Mon,2,10,10,162,3,24,2024-W24-1,6,June,Jun,2,Q2,2024,2024-06-10,2024-06-08,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-14,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240610,2024-Jun,2024-Q2,2024-W24,false,Summer,2024-06-01,13.48
20240618,2024-06-18,1718668800,18th,Tuesday,Tue,3,18,18,170,4,25,2024-W25-2,6,June,Jun,2,Q2,2024,2024-06-17,2024-06-15,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-21,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240618,2024-Jun,2024-Q2,2024-W25,false,Summer,2024-06-01,83.22
20240626,2024-06-26,1719360000,26th,Wednesday,Wed,4,26,26,178,5,26,2024-W26-3,6,June,Jun,2,Q2,2024,2024-06-24,2024-06-22,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-28,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240626,2024-Jun,2024-Q2,2024-W26,false,Summer,2024-06-01,81.16
20240602,2024-06-02,1717286400,2th,Sunday,Sun,1,2,2,154,2,22,2024-W22-7,6,June,Jun,2,Q2,2024,2024-05-27,2024-06-01,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-07,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240602,2024-Jun,2024-Q2,2024-W22,false,Summer,2024-06-01,24.92
20240615,2024-06-15,1718409600,15th,Saturday,Sat,7,15,15,167,3,24,2024-W24-6,6,June,Jun,2,Q2,2024,2024-06-10,2024-06-15,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-21,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240615,2024-Jun,2024-Q2,2024-W24,true,Summer,2024-06-01,57.48
20240619,2024-06-19,1718755200,19th,Wednesday,Wed,4,19,19,171,4,25,2024-W25-3,6,June,Jun,2,Q2,2024,2024-06-17,2024-06-15,2024-06-01,2024-06-15,2024-04-01,2024-01-01,2024-06-21,2024-06-30,2024-06-30,2024-12-31,2023-10-01,2024-09-30,202406,20240619,2024-Jun,2024-Q2,2024-W25,false,Summer,2024-06-01,89.94
20240713,2024-07-13,1720828800,13th,Saturday,Sat,7,13,13,195,2,28,2024-W28-6,7,July,Jul,3,Q3,2024,2024-07-08,2024-07-13,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-19,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240713,2024-Jul,2024-Q3,2024-W28,true,Summer,2024-06-01,41.15
20240730,2024-07-30,1722297600,30th,Tuesday,Tue,3,30,30,212,5,31,2024-W31-2,7,July,Jul,3,Q3,2024,2024-07-29,2024-07-27,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-08-02,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240730,2024-Jul,2024-Q3,2024-W31,false,Summer,2024-06-01,29.74
20240729,2024-07-29,1722211200,29th,Monday,Mon,2,29,29,211,5,31,2024-W31-1,7,July,Jul,3,Q3,2024,2024-07-29,2024-07-27,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-08-02,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240729,2024-Jul,2024-Q3,2024-W31,false,Summer,2024-06-01,40.27
20240731,2024-07-31,1722384000,31th,Wednesday,Wed,4,31,31,213,5,31,2024-W31-3,7,July,Jul,3,Q3,2024,2024-07-29,2024-07-27,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-08-02,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240731,2024-Jul,2024-Q3,2024-W31,false,Summer,2024-06-01,20.36
20240705,2024-07-05,1720137600,5th,Friday,Fri,6,5,5,187,1,27,2024-W27-5,7,July,Jul,3,Q3,2024,2024-07-01,2024-06-29,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-05,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240705,2024-Jul,2024-Q3,2024-W27,true,Summer,2024-06-01,1.23
20240708,2024-07-08,1720396800,8th,Monday,Mon,2,8,8,190,2,28,2024-W28-1,7,July,Jul,3,Q3,2024,2024-07-08,2024-07-06,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-12,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240708,2024-Jul,2024-Q3,2024-W28,false,Summer,2024-06-01,4.56
20240719,2024-07-19,1721347200,19th,Friday,Fri,6,19,19,201,3,29,2024-W29-5,7,July,Jul,3,Q3,2024,2024-07-15,2024-07-13,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-19,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240719,2024-Jul,2024-Q3,2024-W29,true,Summer,2024-06-01,92.52
20240728,2024-07-28,1722124800,28th,Sunday,Sun,1,28,28,210,5,30,2024-W30-7,7,July,Jul,3,Q3,2024,2024-07-22,2024-07-27,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-08-02,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240728,2024-Jul,2024-Q3,2024-W30,false,Summer,2024-06-01,51.48
20240703,2024-07-03,1719964800,3th,Wednesday,Wed,4,3,3,185,1,27,2024-W27-3,7,July,Jul,3,Q3,2024,2024-07-01,2024-06-29,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-05,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240703,2024-Jul,2024-Q3,2024-W27,false,Summer,2024-06-01,10.16
20240710,2024-07-10,1720569600,10th,Wednesday,Wed,4,10,10,192,2,28,2024-W28-3,7,July,Jul,3,Q3,2024,2024-07-08,2024-07-06,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-12,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240710,2024-Jul,2024-Q3,2024-W28,false,Summer,2024-06-01,15.95
20240701,2024-07-01,1719792000,1th,Monday,Mon,2,1,1,183,1,27,2024-W27-1,7,July,Jul,3,Q3,2024,2024-07-01,2024-06-29,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-05,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240701,2024-Jul,2024-Q3,2024-W27,false,Summer,2024-06-01,27.17
20240718,2024-07-18,1721260800,18th,Thursday,Thu,5,18,18,200,3,29,2024-W29-4,7,July,Jul,3,Q3,2024,2024-07-15,2024-07-13,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-19,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240718,2024-Jul,2024-Q3,2024-W29,false,Summer,2024-06-01,86.06
20240712,2024-07-12,1720742400,12th,Friday,Fri,6,12,12,194,2,28,2024-W28-5,7,July,Jul,3,Q3,2024,2024-07-08,2024-07-06,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-12,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240712,2024-Jul,2024-Q3,2024-W28,true,Summer,2024-06-01,32.04
20240707,2024-07-07,1720310400,7th,Sunday,Sun,1,7,7,189,2,27,2024-W27-7,7,July,Jul,3,Q3,2024,2024-07-01,2024-07-06,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-12,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240707,2024-Jul,2024-Q3,2024-W27,false,Summer,2024-06-01,1.37
20240706,2024-07-06,1720224000,6th,Saturday,Sat,7,6,6,188,1,27,2024-W27-6,7,July,Jul,3,Q3,2024,2024-07-01,2024-07-06,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-12,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240706,2024-Jul,2024-Q3,2024-W27,true,Summer,2024-06-01,0.19
20240709,2024-07-09,1720483200,9th,Tuesday,Tue,3,9,9,191,2,28,2024-W28-2,7,July,Jul,3,Q3,2024,2024-07-08,2024-07-06,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-12,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240709,2024-Jul,2024-Q3,2024-W28,false,Summer,2024-06-01,9.52
20240723,2024-07-23,1721692800,23th,Tuesday,Tue,3,23,23,205,4,30,2024-W30-2,7,July,Jul,3,Q3,2024,2024-07-22,2024-07-20,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-26,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240723,2024-Jul,2024-Q3,2024-W30,false,Summer,2024-06-01,96.53
20240716,2024-07-16,1721088000,16th,Tuesday,Tue,3,16,16,198,3,29,2024-W29-2,7,July,Jul,3,Q3,2024,2024-07-15,2024-07-13,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-19,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240716,2024-Jul,2024-Q3,2024-W29,false,Summer,2024-06-01,69.45
20240717,2024-07-17,1721174400,17th,Wednesday,Wed,4,17,17,199,3,29,2024-W29-3,7,July,Jul,3,Q3,2024,2024-07-15,2024-07-13,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-19,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240717,2024-Jul,2024-Q3,2024-W29,false,Summer,2024-06-01,78.22
20240722,2024-07-22,1721606400,22th,Monday,Mon,2,22,22,204,4,30,2024-W30-1,7,July,Jul,3,Q3,2024,2024-07-22,2024-07-20,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-26,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240722,2024-Jul,2024-Q3,2024-W30,false,Summer,2024-06-01,99.41
20240711,2024-07-11,1720656000,11th,Thursday,Thu,5,11,11,193,2,28,2024-W28-4,7,July,Jul,3,Q3,2024,2024-07-08,2024-07-06,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-12,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240711,2024-Jul,2024-Q3,2024-W28,false,Summer,2024-06-01,23.55
20240725,2024-07-25,1721865600,25th,Thursday,Thu,5,25,25,207,4,30,2024-W30-4,7,July,Jul,3,Q3,2024,2024-07-22,2024-07-20,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-26,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240725,2024-Jul,2024-Q3,2024-W30,false,Summer,2024-06-01,83.21
20240720,2024-07-20,1721433600,20th,Saturday,Sat,7,20,20,202,3,29,2024-W29-6,7,July,Jul,3,Q3,2024,2024-07-15,2024-07-20,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-26,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240720,2024-Jul,2024-Q3,2024-W29,true,Summer,2024-06-01,97.17
20240724,2024-07-24,1721779200,24th,Wednesday,Wed,4,24,24,206,4,30,2024-W30-3,7,July,Jul,3,Q3,2024,2024-07-22,2024-07-20,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-26,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240724,2024-Jul,2024-Q3,2024-W30,false,Summer,2024-06-01,91.02
20240702,2024-07-02,1719878400,2th,Tuesday,Tue,3,2,2,184,1,27,2024-W27-2,7,July,Jul,3,Q3,2024,2024-07-01,2024-06-29,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-05,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240702,2024-Jul,2024-Q3,2024-W27,false,Summer,2024-06-01,17.8
20240715,2024-07-15,1721001600,15th,Monday,Mon,2,15,15,197,3,29,2024-W29-1,7,July,Jul,3,Q3,2024,2024-07-15,2024-07-13,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-19,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240715,2024-Jul,2024-Q3,2024-W29,false,Summer,2024-06-01,60.13
20240714,2024-07-14,1720915200,14th,Sunday,Sun,1,14,14,196,3,28,2024-W28-7,7,July,Jul,3,Q3,2024,2024-07-08,2024-07-13,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-19,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240714,2024-Jul,2024-Q3,2024-W28,false,Summer,2024-06-01,50.6
20240721,2024-07-21,1721520000,21th,Sunday,Sun,1,21,21,203,4,29,2024-W29-7,7,July,Jul,3,Q3,2024,2024-07-15,2024-07-20,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-26,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240721,2024-Jul,2024-Q3,2024-W29,false,Summer,2024-06-01,99.57
20240726,2024-07-26,1721952000,26th,Friday,Fri,6,26,26,208,4,30,2024-W30-5,7,July,Jul,3,Q3,2024,2024-07-22,2024-07-20,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-26,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240726,2024-Jul,2024-Q3,2024-W30,true,Summer,2024-06-01,73.59
20240727,2024-07-27,1722038400,27th,Saturday,Sat,7,27,27,209,4,30,2024-W30-6,7,July,Jul,3,Q3,2024,2024-07-22,2024-07-27,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-08-02,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240727,2024-Jul,2024-Q3,2024-W30,true,Summer,2024-06-01,62.8
20240704,2024-07-04,1720051200,4th,Thursday,Thu,5,4,4,186,1,27,2024-W27-4,7,July,Jul,3,Q3,2024,2024-07-01,2024-06-29,2024-07-01,2024-07-15,2024-07-01,2024-01-01,2024-07-05,2024-07-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202407,20240704,2024-Jul,2024-Q3,2024-W27,false,Summer,2024-06-01,4.57
20240813,2024-08-13,1723507200,13th,Tuesday,Tue,3,13,13,226,3,33,2024-W33-2,8,August,Aug,3,Q3,2024,2024-08-12,2024-08-10,2024-08-01,2024-08-15,2024-07-01,2024-01-01,2024-08-16,2024-08-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202408,20240813,2024-Aug,2024-Q3,2024-W33,false,Summer,2024-06-01,53.68
20240816,2024-08-16,1723766400,16th,Friday,Fri,6,16,16,229,3,33,2024-W33-5,8,August,Aug,3,Q3,2024,2024-08-12,2024-08-10,2024-08-01,2024-08-15,2024-07-01,2024-01-01,2024-08-16,2024-08-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202408,20240816,2024-Aug,2024-Q3,2024-W33,true,Summer,2024-06-01,81.96
20240827,2024-08-27,1724716800,27th,Tuesday,Tue,3,27,27,240,5,35,2024-W35-2,8,August,Aug,3,Q3,2024,2024-08-26,2024-08-24,2024-08-01,2024-08-15,2024-07-01,2024-01-01,2024-08-30,2024-08-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202408,20240827,2024-Aug,2024-Q3,2024-W35,false,Summer,2024-06-01,43.49
20240805,2024-08-05,1722816000,5th,Monday,Mon,2,5,5,218,2,32,2024-W32-1,8,August,Aug,3,Q3,2024,2024-08-05,2024-08-03,2024-08-01,2024-08-15,2024-07-01,2024-01-01,2024-08-09,2024-08-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202408,20240805,2024-Aug,2024-Q3,2024-W32,false,Summer,2024-06-01,0.39
20240820,2024-08-20,1724112000,20th,Tuesday,Tue,3,20,20,233,4,34,2024-W34-2,8,August,Aug,3,Q3,2024,2024-08-19,2024-08-17,2024-08-01,2024-08-15,2024-07-01,2024-01-01,2024-08-23,2024-08-31,2024-09-30,2024-12-31,2023-10-01,2024-09-30,202408,20240820,2024-Aug,2024-Q3,2024-W34,false,Summer,2024-06-01,99.85
